idBanco,Activo,Pasivo,Patrimonio,fecha,,,,,,,,,,,,,,,,,,,
6,11606405.00,10535395.00,1071010.00,2021-06-30,,,,,,,,,,,,,,,,,,,
7,4327959.00,3940159.00,387800.00,2021-06-30,,,,,,,,,,,,,,,,,,,
8,758.68,602.85,155.83,2021-06-30,,,,,,,,,,,,,,,,,,,
9,3308694.00,2973152.00,335542.00,2021-06-30,,,,,,,,,,,,,,,,,,,
10,18754447.00,17062140.00,1692307.00,2021-06-30,,,,,,,,,,,,,,,,,,,
11,1461456.00,1345850.00,115606.00,2021-06-30,,,,,,,,,,,,,,,,,,,
12,34088317.00,30917739.00,3170578.00,2021-06-30,,,,,,,,,,,,,,,,,,,
13,32407601.00,29470436.00,2937165.00,2021-06-30,,,,,,,,,,,,,,,,,,,
14,58326895.00,53014694.00,5312201.00,2021-06-30,,,,,,,,,,,,,,,,,,,
15,1992287.00,1350817.00,641470.00,2021-06-30,,,,,,,,,,,,,,,,,,,
16,890.92,768.41,122.51,2021-06-30,,,,,,,,,,,,,,,,,,,
17,503.98,449.84,54.15,2021-06-30,,,,,,,,,,,,,,,,,,,
1,5573490.00,5295979.00,277511.00,2021-07-31,,,,,,,,,,,,,,,,,,,
2,2056943.00,1713945.00,342998.00,2021-07-31,,,,,,,,,,,,,,,,,,,
3,29673630.00,25482561.00,4191069.00,2021-07-31,,,,,,,,,,,,,,,,,,,
4,116070499.00,107068050.00,9002449.00,2021-07-31,,,,,,,,,,,,,,,,,,,
5,91018509.00,82691485.00,8327024.00,2021-07-31,,,,,,,,,,,,,,,,,,,
6,11993491.00,10909739.00,1083752.00,2021-07-31,,,,,,,,,,,,,,,,,,,
7,3933182.00,3630783.00,302399.00,2021-07-31,,,,,,,,,,,,,,,,,,,
8,761.01,604.53,156.48,2021-07-31,,,,,,,,,,,,,,,,,,,
9,3295446.00,2951320.00,344126.00,2021-07-31,,,,,,,,,,,,,,,,,,,
10,18930936.00,17209200.00,1721736.00,2021-07-31,,,,,,,,,,,,,,,,,,,
11,1469913.00,1354030.00,115883.00,2021-07-31,,,,,,,,,,,,,,,,,,,
12,33734254.00,30556609.00,3177645.00,2021-07-31,,,,,,,,,,,,,,,,,,,
13,32411419.00,29423233.00,2988186.00,2021-07-31,,,,,,,,,,,,,,,,,,,
14,59419330.00,54055231.00,5364099.00,2021-07-31,,,,,,,,,,,,,,,,,,,
15,1997823.00,1342423.00,655400.00,2021-07-31,,,,,,,,,,,,,,,,,,,
16,907.06,782.81,124.25,2021-07-31,,,,,,,,,,,,,,,,,,,
17,507.52,452.62,54.90,2021-07-31,,,,,,,,,,,,,,,,,,,
1,5773458.00,5486153.00,287305.00,2021-08-31,,,,,,,,,,,,,,,,,,,
2,2044948.00,1701380.00,343568.00,2021-08-31,,,,,,,,,,,,,,,,,,,
3,30001132.00,25735495.00,4265637.00,2021-08-31,,,,,,,,,,,,,,,,,,,
4,116110075.00,106951178.00,9158897.00,2021-08-31,,,,,,,,,,,,,,,,,,,
5,91047476.00,82527220.00,8520256.00,2021-08-31,,,,,,,,,,,,,,,,,,,
6,11909935.00,10812985.00,1096950.00,2021-08-31,,,,,,,,,,,,,,,,,,,
7,3843377.00,3535972.00,307405.00,2021-08-31,,,,,,,,,,,,,,,,,,,
8,779.31,622.15,157.15,2021-08-31,,,,,,,,,,,,,,,,,,,
9,3269332.00,2919395.00,349937.00,2021-08-31,,,,,,,,,,,,,,,,,,,
10,18996017.00,17272498.00,1723519.00,2021-08-31,,,,,,,,,,,,,,,,,,,
11,1470590.00,1354440.00,116150.00,2021-08-31,,,,,,,,,,,,,,,,,,,
12,33548261.00,30323223.00,3225038.00,2021-08-31,,,,,,,,,,,,,,,,,,,
13,32191720.00,29153857.00,3037863.00,2021-08-31,,,,,,,,,,,,,,,,,,,
14,59560609.00,54159859.00,5400750.00,2021-08-31,,,,,,,,,,,,,,,,,,,
15,2032570.00,1366508.00,666062.00,2021-08-31,,,,,,,,,,,,,,,,,,,
16,895.40,770.34,125.06,2021-08-31,,,,,,,,,,,,,,,,,,,
17,536.81,481.47,55.34,2021-08-31,,,,,,,,,,,,,,,,,,,
1,5809277.00,5515940.00,293337.00,2021-09-30,,,,,,,,,,,,,,,,,,,
2,2060595.00,1716839.00,343756.00,2021-09-30,,,,,,,,,,,,,,,,,,,
3,30278076.00,25937821.00,4340255.00,2021-09-30,,,,,,,,,,,,,,,,,,,
4,115984105.00,106619629.00,9364476.00,2021-09-30,,,,,,,,,,,,,,,,,,,
5,91460417.00,82843352.00,8617065.00,2021-09-30,,,,,,,,,,,,,,,,,,,
6,11764199.00,10652823.00,1111376.00,2021-09-30,,,,,,,,,,,,,,,,,,,
7,3805357.00,3492143.00,313214.00,2021-09-30,,,,,,,,,,,,,,,,,,,
8,779.01,621.12,157.88,2021-09-30,,,,,,,,,,,,,,,,,,,
9,3249575.00,2893180.00,356395.00,2021-09-30,,,,,,,,,,,,,,,,,,,
10,19061136.00,17328491.00,1732645.00,2021-09-30,,,,,,,,,,,,,,,,,,,
11,1485212.00,1368805.00,116407.00,2021-09-30,,,,,,,,,,,,,,,,,,,
12,34199384.00,30875227.00,3324157.00,2021-09-30,,,,,,,,,,,,,,,,,,,
13,33320286.00,30234188.00,3086098.00,2021-09-30,,,,,,,,,,,,,,,,,,,
14,59561468.00,54007615.00,5553853.00,2021-09-30,,,,,,,,,,,,,,,,,,,
15,2056519.00,1381735.00,674784.00,2021-09-30,,,,,,,,,,,,,,,,,,,
16,894.19,768.26,125.93,2021-09-30,,,,,,,,,,,,,,,,,,,
17,563.24,506.86,56.38,2021-09-30,,,,,,,,,,,,,,,,,,,
1,5686082.00,5382124.00,303958.00,2021-10-31,,,,,,,,,,,,,,,,,,,
2,2082353.00,1739845.00,342508.00,2021-10-31,,,,,,,,,,,,,,,,,,,
3,30493687.00,26082654.00,4411033.00,2021-10-31,,,,,,,,,,,,,,,,,,,
4,119259432.00,109728440.00,9530992.00,2021-10-31,,,,,,,,,,,,,,,,,,,
5,92682411.00,83969569.00,8712842.00,2021-10-31,,,,,,,,,,,,,,,,,,,
6,11893705.00,10760062.00,1133643.00,2021-10-31,,,,,,,,,,,,,,,,,,,
7,3646202.00,3326769.00,319433.00,2021-10-31,,,,,,,,,,,,,,,,,,,
8,816.13,657.47,158.66,2021-10-31,,,,,,,,,,,,,,,,,,,
9,3333620.00,2968780.00,364840.00,2021-10-31,,,,,,,,,,,,,,,,,,,
10,18914042.00,17151004.00,1763038.00,2021-10-31,,,,,,,,,,,,,,,,,,,
11,1504168.00,1387371.00,116797.00,2021-10-31,,,,,,,,,,,,,,,,,,,
12,35097326.00,31750880.00,3346446.00,2021-10-31,,,,,,,,,,,,,,,,,,,
13,32880175.00,29749604.00,3130571.00,2021-10-31,,,,,,,,,,,,,,,,,,,
14,60133950.00,54529597.00,5604353.00,2021-10-31,,,,,,,,,,,,,,,,,,,
15,2064865.00,1381462.00,683403.00,2021-10-31,,,,,,,,,,,,,,,,,,,
16,907.16,780.40,126.76,2021-10-31,,,,,,,,,,,,,,,,,,,
17,590.36,532.90,57.46,2021-10-31,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
